Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2000-03-20,,,,264.0,,0.0,,,,0.0
2000-03-21,,,,259.0,,0.0,,,,0.0
2000-03-22,,,,254.01,,0.0,,,,0.0
2000-03-23,,,,240.51,,0.0,,,,0.0
2000-03-24,,,,240.51,,0.0,,,,0.0
2000-03-27,,,,257.0,,0.0,,,,0.0
2000-03-28,,,,260.0,,0.0,,,,0.0
2000-03-29,,,,254.0,,0.0,,,,0.0
2000-03-30,,,,252.0,,0.0,,,,0.0
2000-03-31,,,,240.0,,0.0,,,,0.0
2000-04-03,,,,229.99,,0.0,,,,0.0
2000-04-04,,,,201.5,,0.0,,,,0.0
2000-04-05,,,,212.0,,0.0,,,,0.0
2000-04-06,,,,240.0,,0.0,,,,0.0
2000-04-07,,,,246.1,,0.0,,,,0.0
2000-04-10,,,,244.5,,0.0,,,,0.0
2000-04-11,,,,233.0,,0.0,,,,0.0
2000-04-12,,,,236.6,,0.0,,,,0.0
2000-04-13,,,,235.0,,0.0,,,,0.0
2000-04-14,,,,233.0,,0.0,,,,0.0
2000-04-17,,,,226.0,,0.0,,,,0.0
2000-04-18,,,,236.69,,0.0,,,,0.0
2000-04-19,,,,254.0,,0.0,,,,0.0
2000-04-20,,,,260.5,,0.0,,,,0.0
2000-04-21,,,,260.5,,0.0,,,,0.0
2000-04-24,,,,260.5,,0.0,,,,0.0
2000-04-25,,,,258.0,,0.0,,,,0.0
2000-04-26,,,,271.95,,0.0,,,,0.0
2000-04-27,,,,270.1,,0.0,,,,0.0
2000-04-28,,,,270.1,,0.0,,,,0.0
2000-05-01,,,,270.1,,0.0,,,,0.0
2000-05-02,,,,270.1,,0.0,,,,0.0
2000-05-03,,,,296.0,,0.0,,,,0.0
2000-05-04,,,,296.0,,0.0,,,,0.0
2000-05-05,,,,295.0,,0.0,,,,0.0
2000-05-08,,,,299.0,,0.0,,,,0.0
2000-05-09,,,,300.0,,0.0,,,,0.0
2000-05-10,,,,290.0,,0.0,,,,0.0
2000-05-11,,,,275.0,,0.0,,,,0.0
2000-05-12,,,,272.02,,0.0,,,,0.0
2000-05-15,,,,280.0,,0.0,,,,0.0
2000-05-16,,,,272.0,,0.0,,,,0.0
2000-05-17,,,,264.0,,0.0,,,,0.0
2000-05-18,,,,263.1,,0.0,,,,0.0
2000-05-19,,,,268.0,,0.0,,,,0.0
2000-05-22,,,,260.0,,0.0,,,,0.0
2000-05-23,,,,261.5,,0.0,,,,0.0
2000-05-24,,,,255.0,,0.0,,,,0.0
2000-05-25,,,,264.1,,0.0,,,,0.0
2000-05-26,,,,259.5,,0.0,,,,0.0
2000-05-29,,,,250.0,,0.0,,,,0.0
2000-05-30,,,,261.0,,0.0,,,,0.0
2000-05-31,,,,261.0,,0.0,,,,0.0
2000-06-01,,,,275.0,,0.0,,,,0.0
2000-06-02,,,,275.0,,0.0,,,,0.0
2000-06-05,,,,295.0,,0.0,,,,0.0
2000-06-06,,,,293.5,,0.0,,,,0.0
2000-06-07,,,,286.0,,0.0,,,,0.0
2000-06-08,,,,286.0,,0.0,,,,0.0
2000-06-09,,,,297.0,,0.0,,,,0.0
2000-06-12,,,,300.0,,0.0,,,,0.0
2000-06-13,,,,300.0,,0.0,,,,0.0
2000-06-14,,,,152.3,,0.0,,,,0.0
2000-06-15,,,,150.0,,0.0,,,,0.0
2000-06-16,,,,142.0,,0.0,,,,0.0
2000-06-19,,,,143.0,,0.0,,,,0.0
2000-06-20,,,,144.69,,0.0,,,,0.0
2000-06-21,,,,144.69,,0.0,,,,0.0
2000-06-22,,,,143.72,,0.0,,,,0.0
2000-06-23,,,,148.5,,0.0,,,,0.0
2000-06-26,,,,145.0,,0.0,,,,0.0
2000-06-27,,,,147.0,,0.0,,,,0.0
2000-06-28,,,,147.0,,0.0,,,,0.0
2000-06-29,,,,142.0,,0.0,,,,0.0
2000-06-30,,,,143.5,,0.0,,,,0.0
2000-07-03,,,,143.5,,0.0,,,,0.0
2000-07-04,,,,144.0,,0.0,,,,0.0
2000-07-05,,,,144.03,,0.0,,,,0.0
2000-07-06,,,,145.75,,0.0,,,,0.0
2000-07-07,,,,150.0,,0.0,,,,0.0
2000-07-10,,,,153.0,,0.0,,,,0.0
2000-07-11,,,,153.0,,0.0,,,,0.0
2000-07-12,,,,153.0,,0.0,,,,0.0
2000-07-13,,,,153.0,,0.0,,,,0.0
2000-07-14,,,,153.0,,0.0,,,,0.0
2000-07-17,,,,157.0,,0.0,,,,0.0
2000-07-18,,,,155.0,,0.0,,,,0.0
2000-07-19,,,,155.0,,0.0,,,,0.0
2000-07-20,,,,164.98,,0.0,,,,0.0
2000-07-21,,,,160.01,,0.0,,,,0.0
2000-07-24,,,,163.97,,0.0,,,,0.0
2000-07-25,,,,163.97,,0.0,,,,0.0
2000-07-26,,,,170.0,,0.0,,,,0.0
2000-07-27,,,,170.2,,0.0,,,,0.0
2000-07-28,,,,166.97,,0.0,,,,0.0
2000-07-31,,,,166.97,,0.0,,,,0.0
2000-08-01,,,,172.11,,0.0,,,,0.0
2000-08-02,,,,172.11,,0.0,,,,0.0
2000-08-03,,,,159.31,,0.0,,,,0.0
2000-08-04,,,,162.51,,0.0,,,,0.0
2000-08-07,,,,171.5,,0.0,,,,0.0
2000-08-08,,,,171.5,,0.0,,,,0.0
2000-08-09,,,,175.49,,0.0,,,,0.0
2000-08-10,,,,164.99,,0.0,,,,0.0
2000-08-11,,,,155.45,,0.0,,,,0.0
2000-08-14,,,,149.05,,0.0,,,,0.0
2000-08-15,,,,149.05,,0.0,,,,0.0
2000-08-16,,,,157.0,,0.0,,,,0.0
2000-08-17,,,,153.5,,0.0,,,,0.0
2000-08-18,,,,153.99,,0.0,,,,0.0
2000-08-21,,,,153.99,,0.0,,,,0.0
2000-08-22,,,,154.0,,0.0,,,,0.0
2000-08-23,,,,149.79,,0.0,,,,0.0
2000-08-24,,,,148.99,,0.0,,,,0.0
2000-08-25,,,,140.0,,0.0,,,,0.0
2000-08-28,,,,140.0,,0.0,,,,0.0
2000-08-29,,,,142.0,,0.0,,,,0.0
2000-08-30,,,,150.0,,0.0,,,,0.0
2000-08-31,,,,150.0,,0.0,,,,0.0
2000-09-01,,,,145.0,,0.0,,,,0.0
2000-09-04,,,,151.0,,0.0,,,,0.0
2000-09-05,,,,149.0,,0.0,,,,0.0
2000-09-06,,,,149.5,,0.0,,,,0.0
2000-09-07,,,,145.5,,0.0,,,,0.0
2000-09-08,,,,140.5,,0.0,,,,0.0
2000-09-11,,,,143.4,,0.0,,,,0.0
2000-09-12,,,,141.76,,0.0,,,,0.0
2000-09-13,,,,138.01,,0.0,,,,0.0
2000-09-14,,,,141.06,,0.0,,,,0.0
2000-09-15,,,,137.0,,0.0,,,,0.0
2000-09-18,,,,137.2,,0.0,,,,0.0
2000-09-19,,,,134.0,,0.0,,,,0.0
2000-09-20,,,,138.0,,0.0,,,,0.0
2000-09-21,,,,133.5,,0.0,,,,0.0
2000-09-22,,,,129.0,,0.0,,,,0.0
2000-09-25,,,,131.0,,0.0,,,,0.0
2000-09-26,,,,132.4,,0.0,,,,0.0
2000-09-27,,,,131.0,,0.0,,,,0.0
2000-09-28,,,,133.0,,0.0,,,,0.0
2000-09-29,,,,141.6,,0.0,,,,0.0
2000-10-02,,,,143.0,,0.0,,,,0.0
2000-10-04,,,,142.0,,0.0,,,,0.0
2000-10-05,,,,146.25,,0.0,,,,0.0
2000-10-06,,,,142.5,,0.0,,,,0.0
2000-10-09,,,,137.01,,0.0,,,,0.0
2000-10-10,,,,137.98,,0.0,,,,0.0
2000-10-11,,,,127.0,,0.0,,,,0.0
2000-10-12,,,,128.0,,0.0,,,,0.0
2000-10-13,,,,133.0,,0.0,,,,0.0
2000-10-16,,,,130.5,,0.0,,,,0.0
2000-10-17,,,,135.0,,0.0,,,,0.0
2000-10-18,,,,133.98,,0.0,,,,0.0
2000-10-19,,,,151.0,,0.0,,,,0.0
2000-10-20,,,,153.1,,0.0,,,,0.0
2000-10-23,,,,153.1,,0.0,,,,0.0
2000-10-24,,,,159.5,,0.0,,,,0.0
2000-10-25,,,,158.1,,0.0,,,,0.0
2000-10-26,,,,154.91,,0.0,,,,0.0
2000-10-27,,,,159.37,,0.0,,,,0.0
2000-10-30,,,,167.0,,0.0,,,,0.0
2000-10-31,,,,161.8,,0.0,,,,0.0
2000-11-01,,,,160.0,,0.0,,,,0.0
2000-11-02,,,,158.8,,0.0,,,,0.0
2000-11-03,,,,150.03,,0.0,,,,0.0
2000-11-06,,,,154.2,,0.0,,,,0.0
2000-11-07,,,,152.6,,0.0,,,,0.0
2000-11-08,,,,148.0,,0.0,,,,0.0
2000-11-09,,,,138.0,,0.0,,,,0.0
2000-11-10,,,,128.4,,0.0,,,,0.0
2000-11-13,,,,117.75,,0.0,,,,0.0
2000-11-14,,,,123.0,,0.0,,,,0.0
2000-11-15,,,,120.7,,0.0,,,,0.0
2000-11-16,,,,116.75,,0.0,,,,0.0
2000-11-17,,,,108.5,,0.0,,,,0.0
2000-11-20,,,,100.0,,0.0,,,,0.0
2000-11-21,,,,92.16,,0.0,,,,0.0
2000-11-22,,,,90.5,,0.0,,,,0.0
2000-11-23,,,,106.0,,0.0,,,,0.0
2000-11-24,,,,110.0,,0.0,,,,0.0
2000-11-27,,,,117.0,,0.0,,,,0.0
2000-11-28,,,,110.0,,0.0,,,,0.0
2000-11-29,,,,105.7,,0.0,,,,0.0
2000-11-30,,,,102.0,,0.0,,,,0.0
2000-12-01,,,,112.51,,0.0,,,,0.0
2000-12-04,,,,111.56,,0.0,,,,0.0
2000-12-05,,,,121.5,,0.0,,,,0.0
2000-12-06,,,,132.0,,0.0,,,,0.0
2000-12-07,,,,118.0,,0.0,,,,0.0
2000-12-08,,,,124.48,,0.0,,,,0.0
2000-12-11,,,,123.4,,0.0,,,,0.0
2000-12-12,,,,120.5,,0.0,,,,0.0
2000-12-13,,,,118.49,,0.0,,,,0.0
2000-12-14,,,,118.38,,0.0,,,,0.0
2000-12-15,,,,104.35,,0.0,,,,0.0
2000-12-18,,,,112.0,,0.0,,,,0.0
2000-12-19,,,,112.02,,0.0,,,,0.0
2000-12-20,,,,108.0,,0.0,,,,0.0
2000-12-21,,,,108.0,,0.0,,,,0.0
2000-12-22,,,,111.96,,0.0,,,,0.0
2000-12-25,,,,111.96,,0.0,,,,0.0
2000-12-26,,,,111.96,,0.0,,,,0.0
2000-12-27,,,,113.0,,0.0,,,,0.0
2000-12-28,,,,108.55,,0.0,,,,0.0
2000-12-29,,,,115.5,,0.0,,,,0.0
2001-01-01,,,,115.5,,0.0,,,,0.0
2001-01-02,,,,104.0,,0.0,,,,0.0
2001-01-03,,,,104.0,,0.0,,,,0.0
2001-01-04,,,,110.95,,0.0,,,,0.0
2001-01-05,,,,102.0,,0.0,,,,0.0
2001-01-08,,,,83.0,,0.0,,,,0.0
2001-01-09,,,,82.96,,0.0,,,,0.0
2001-01-10,,,,89.05,,0.0,,,,0.0
2001-01-11,,,,99.1,,0.0,,,,0.0
2001-01-12,,,,102.95,,0.0,,,,0.0
2001-01-15,,,,104.5,,0.0,,,,0.0
2001-01-16,,,,101.99,,0.0,,,,0.0
2001-01-17,,,,108.0,,0.0,,,,0.0
2001-01-18,,,,110.5,,0.0,,,,0.0
2001-01-19,,,,110.0,,0.0,,,,0.0
2001-01-22,,,,108.5,,0.0,,,,0.0
2001-01-23,,,,114.5,,0.0,,,,0.0
2001-01-24,,,,119.0,,0.0,,,,0.0
2001-01-25,,,,116.01,,0.0,,,,0.0
2001-01-26,,,,117.5,,0.0,,,,0.0
2001-01-29,,,,115.6,,0.0,,,,0.0
2001-01-30,,,,116.8,,0.0,,,,0.0
2001-01-31,,,,110.68,,0.0,,,,0.0
2001-02-01,,,,106.2,,0.0,,,,0.0
2001-02-02,,,,101.4,,0.0,,,,0.0
2001-02-05,,,,100.4,,0.0,,,,0.0
2001-02-06,,,,107.0,,0.0,,,,0.0
2001-02-07,,,,100.6,,0.0,,,,0.0
2001-02-08,,,,103.0,,0.0,,,,0.0
2001-02-09,,,,101.7,,0.0,,,,0.0
2001-02-12,,,,100.35,,0.0,,,,0.0
2001-02-13,,,,103.0,,0.0,,,,0.0
2001-02-14,,,,97.1,,0.0,,,,0.0
2001-02-15,,,,102.0,,0.0,,,,0.0
2001-02-16,,,,91.6,,0.0,,,,0.0
2001-02-19,,,,87.0,,0.0,,,,0.0
2001-02-20,,,,87.94,,0.0,,,,0.0
2001-02-21,,,,84.79,,0.0,,,,0.0
2001-02-22,,,,81.4,,0.0,,,,0.0
2001-02-23,,,,72.2,,0.0,,,,0.0
2001-02-26,,,,76.0,,0.0,,,,0.0
2001-02-27,,,,71.07,,0.0,,,,0.0
2001-02-28,,,,71.0,,0.0,,,,0.0
2001-03-01,,,,68.76,,0.0,,,,0.0
2001-03-02,,,,74.9,,0.0,,,,0.0
2001-03-05,,,,72.5,,0.0,,,,0.0
2001-03-06,,,,81.5,,0.0,,,,0.0
2001-03-07,,,,92.5,,0.0,,,,0.0
2001-03-08,,,,80.05,,0.0,,,,0.0
2001-03-09,,,,87.5,,0.0,,,,0.0
2001-03-12,,,,83.0,,0.0,,,,0.0
2001-03-13,,,,81.01,,0.0,,,,0.0
2001-03-14,,,,77.45,,0.0,,,,0.0
2001-03-15,,,,78.5,,0.0,,,,0.0
2001-03-16,,,,76.5,,0.0,,,,0.0
2001-03-19,,,,78.9,,0.0,,,,0.0
2001-03-20,,,,81.56,,0.0,,,,0.0
2001-03-21,,,,74.1,,0.0,,,,0.0
2001-03-22,,,,72.0,,0.0,,,,0.0
2001-03-23,,,,75.55,,0.0,,,,0.0
2001-03-26,,,,78.8,,0.0,,,,0.0
2001-03-27,,,,80.75,,0.0,,,,0.0
2001-03-28,,,,76.45,,0.0,,,,0.0
2001-03-29,,,,73.35,,0.0,,,,0.0
2001-03-30,,,,74.0,,0.0,,,,0.0
2001-04-02,,,,69.33,,0.0,,,,0.0
2001-04-03,,,,61.0,,0.0,,,,0.0
2001-04-04,,,,63.4,,0.0,,,,0.0
2001-04-05,,,,72.8,,0.0,,,,0.0
2001-04-06,,,,69.0,,0.0,,,,0.0
2001-04-09,,,,69.0,,0.0,,,,0.0
2001-04-10,,,,72.5,,0.0,,,,0.0
2001-04-11,,,,78.45,,0.0,,,,0.0
2001-04-12,,,,81.4,,0.0,,,,0.0
2001-04-13,,,,81.4,,0.0,,,,0.0
2001-04-16,,,,81.4,,0.0,,,,0.0
2001-04-17,,,,79.65,,0.0,,,,0.0
2001-04-18,,,,89.4,,0.0,,,,0.0
2001-04-19,,,,90.4,,0.0,,,,0.0
2001-04-20,,,,89.5,,0.0,,,,0.0
2001-04-23,,,,89.5,,0.0,,,,0.0
2001-04-24,,,,88.85,,0.0,,,,0.0
2001-04-25,,,,91.1,,0.0,,,,0.0
2001-04-26,,,,98.83,,0.0,,,,0.0
2001-04-27,,,,97.62,,0.0,,,,0.0
2001-04-30,,,,99.01,,0.0,,,,0.0
2001-05-01,,,,99.01,,0.0,,,,0.0
2001-05-02,,,,104.3,,0.0,,,,0.0
2001-05-03,,,,97.99,,0.0,,,,0.0
2001-05-04,,,,95.5,,0.0,,,,0.0
2001-05-07,,,,94.7,,0.0,,,,0.0
2001-05-08,,,,94.7,,0.0,,,,0.0
2001-05-09,,,,91.0,,0.0,,,,0.0
2001-05-10,,,,93.2,,0.0,,,,0.0
2001-05-11,,,,90.01,,0.0,,,,0.0
2001-05-14,,,,86.61,,0.0,,,,0.0
2001-05-15,,,,86.9,,0.0,,,,0.0
2001-05-16,,,,92.0,,0.0,,,,0.0
2001-05-17,,,,96.15,,0.0,,,,0.0
2001-05-18,,,,96.5,,0.0,,,,0.0
2001-05-21,,,,102.65,,0.0,,,,0.0
2001-05-22,,,,110.0,,0.0,,,,0.0
2001-05-23,,,,106.55,,0.0,,,,0.0
2001-05-24,,,,106.5,,0.0,,,,0.0
2001-05-25,,,,107.8,,0.0,,,,0.0
2001-05-28,,,,105.0,,0.0,,,,0.0
2001-05-29,,,,100.0,,0.0,,,,0.0
2001-05-30,,,,95.1,,0.0,,,,0.0
2001-05-31,,,,97.71,,0.0,,,,0.0
2001-06-01,,,,99.99,,0.0,,,,0.0
2001-06-04,,,,98.79,,0.0,,,,0.0
2001-06-05,,,,100.75,,0.0,,,,0.0
2001-06-06,,,,98.39,,0.0,,,,0.0
2001-06-07,,,,96.75,,0.0,,,,0.0
2001-06-08,,,,97.45,,0.0,,,,0.0
2001-06-11,,,,97.01,,0.0,,,,0.0
2001-06-12,,,,44.19,,0.0,,,,0.0
2001-06-13,,,,44.2,,0.0,,,,0.0
2001-06-14,,,,41.8,,0.0,,,,0.0
2001-06-15,,,,39.6,,0.0,,,,0.0
2001-06-18,,,,40.5,,0.0,,,,0.0
2001-06-19,,,,41.21,,0.0,,,,0.0
2001-06-20,,,,40.74,,0.0,,,,0.0
2001-06-21,,,,38.59,,0.0,,,,0.0
2001-06-22,,,,36.0,,0.0,,,,0.0
2001-06-25,,,,28.89,,0.0,,,,0.0
2001-06-26,,,,30.5,,0.0,,,,0.0
2001-06-27,,,,33.8,,0.0,,,,0.0
2001-06-28,,,,32.81,,0.0,,,,0.0
2001-06-29,,,,33.88,,0.0,,,,0.0
2001-07-02,,,,32.9,,0.0,,,,0.0
2001-07-03,,,,29.97,,0.0,,,,0.0
2001-07-04,,,,26.49,,0.0,,,,0.0
2001-07-05,,,,22.95,,0.0,,,,0.0
2001-07-06,,,,22.4,,0.0,,,,0.0
2001-07-09,,,,24.78,,0.0,,,,0.0
2001-07-10,,,,27.55,,0.0,,,,0.0
2001-07-11,,,,27.45,,0.0,,,,0.0
2001-07-12,,,,29.51,,0.0,,,,0.0
2001-07-13,,,,29.5,,0.0,,,,0.0
2001-07-16,,,,26.33,,0.0,,,,0.0
2001-07-17,,,,24.51,,0.0,,,,0.0
2001-07-18,,,,24.26,,0.0,,,,0.0
2001-07-19,,,,27.79,,0.0,,,,0.0
2001-07-20,,,,25.67,,0.0,,,,0.0
2001-07-23,,,,25.5,,0.0,,,,0.0
2001-07-24,,,,25.4,,0.0,,,,0.0
2001-07-25,,,,25.25,,0.0,,,,0.0
2001-07-26,,,,26.4,,0.0,,,,0.0
2001-07-27,,,,25.92,,0.0,,,,0.0
2001-07-30,,,,27.8,,0.0,,,,0.0
2001-07-31,,,,28.17,,0.0,,,,0.0
2001-08-01,,,,29.7,,0.0,,,,0.0
2001-08-02,,,,30.29,,0.0,,,,0.0
2001-08-03,,,,30.0,,0.0,,,,0.0
2001-08-06,,,,27.63,,0.0,,,,0.0
2001-08-07,,,,27.31,,0.0,,,,0.0
2001-08-08,,,,26.32,,0.0,,,,0.0
2001-08-09,,,,25.11,,0.0,,,,0.0
2001-08-10,,,,24.94,,0.0,,,,0.0
2001-08-13,,,,25.0,,0.0,,,,0.0
2001-08-14,,,,25.5,,0.0,,,,0.0
2001-08-15,,,,24.98,,0.0,,,,0.0
2001-08-16,,,,22.95,,0.0,,,,0.0
2001-08-17,,,,22.98,,0.0,,,,0.0
2001-08-20,,,,22.44,,0.0,,,,0.0
2001-08-21,,,,23.15,,0.0,,,,0.0
2001-08-22,,,,23.4,,0.0,,,,0.0
2001-08-23,,,,24.0,,0.0,,,,0.0
2001-08-24,,,,25.93,,0.0,,,,0.0
2001-08-27,,,,24.7,,0.0,,,,0.0
2001-08-28,,,,24.05,,0.0,,,,0.0
2001-08-29,,,,23.62,,0.0,,,,0.0
2001-08-30,,,,22.46,,0.0,,,,0.0
2001-08-31,,,,22.96,,0.0,,,,0.0
2001-09-03,,,,22.3,,0.0,,,,0.0
2001-09-04,,,,24.5,,0.0,,,,0.0
2001-09-05,,,,23.0,,0.0,,,,0.0
2001-09-06,23.41,23.6,21.9,22.1,,0.0,,,,0.0
2001-09-07,22.69,22.87,21.8,22.0,,0.0,,,,0.0
2001-09-10,21.98,22.4,21.26,22.0,,0.0,,,,0.0
2001-09-11,,,,20.6,,0.0,,,,0.0
2001-09-12,,,,20.85,,0.0,,,,0.0
2001-09-13,,,,20.27,,0.0,,,,0.0
2001-09-14,,,,19.78,,0.0,,,,0.0
2001-09-17,18.81,21.35,18.8,20.29,,0.0,,,,0.0
2001-09-18,20.2,20.4,19.21,19.85,,0.0,,,,0.0
2001-09-19,19.5,19.89,17.5,17.9,,0.0,,,,0.0
2001-09-20,18.0,18.37,15.55,16.3,,0.0,,,,0.0
2001-09-21,15.29,16.34,13.5,15.12,,0.0,,,,0.0
2001-09-24,16.4,17.3,15.75,17.13,,0.0,,,,0.0
2001-09-25,17.19,19.49,16.62,17.8,,0.0,,,,0.0
2001-09-26,18.16,19.14,17.82,17.8,,0.0,,,,0.0
2001-09-27,18.1,19.17,17.51,17.81,,0.0,,,,0.0
2001-09-28,18.51,18.8,17.8,18.48,,0.0,,,,0.0
2001-10-01,18.68,18.68,16.7,17.11,,0.0,,,,0.0
2001-10-02,17.01,18.09,16.5,17.07,,0.0,,,,0.0
2001-10-03,,,,17.35,,0.0,,,,0.0
2001-10-04,17.85,19.5,17.5,19.47,,0.0,,,,0.0
2001-10-05,18.6,19.15,18.15,18.79,,0.0,,,,0.0
2001-10-08,17.75,18.4,17.59,18.02,,0.0,,,,0.0
2001-10-09,18.09,19.5,18.04,18.02,,0.0,,,,0.0
2001-10-10,,,,18.02,,0.0,,,,0.0
2001-10-11,19.77,21.45,19.77,21.31,,0.0,,,,0.0
2001-10-12,21.8,21.9,19.6,19.8,,0.0,,,,0.0
2001-10-15,20.18,20.35,19.51,19.85,,0.0,,,,0.0
2001-10-16,19.9,20.49,19.55,20.08,,0.0,,,,0.0
2001-10-17,20.65,22.4,20.43,21.36,,0.0,,,,0.0
2001-10-18,20.35,20.78,19.85,20.25,,0.0,,,,0.0
2001-10-19,20.36,21.2,19.25,20.0,,0.0,,,,0.0
2001-10-22,20.3,20.98,19.9,20.8,,0.0,,,,0.0
2001-10-23,21.35,22.47,21.3,22.3,,0.0,,,,0.0
2001-10-24,22.0,23.1,21.7,22.9,,0.0,,,,0.0
2001-10-25,23.12,23.75,21.5,21.82,,0.0,,,,0.0
2001-10-26,22.7,23.24,22.2,23.02,,0.0,,,,0.0
2001-10-29,23.0,23.01,21.1,21.28,,0.0,,,,0.0
2001-10-30,20.65,20.8,19.35,20.29,,0.0,,,,0.0
2001-10-31,19.85,21.05,19.61,20.98,,0.0,,,,0.0
2001-11-01,20.8,21.75,20.35,21.02,,0.0,,,,0.0
2001-11-02,21.15,21.35,19.3,19.55,,0.0,,,,0.0
2001-11-05,20.2,20.8,19.55,20.6,,0.0,,,,0.0
2001-11-06,20.8,21.0,19.8,21.0,,0.0,,,,0.0
2001-11-07,20.9,21.3,20.3,20.6,,0.0,,,,0.0
2001-11-08,21.35,22.05,20.9,21.89,,0.0,,,,0.0
2001-11-09,21.55,23.56,21.22,23.35,,0.0,,,,0.0
2001-11-12,23.35,23.35,21.1,22.69,,0.0,,,,0.0
2001-11-13,23.0,23.9,22.75,23.78,,0.0,,,,0.0
2001-11-14,24.0,27.3,23.99,25.59,,0.0,,,,0.0
2001-11-15,26.79,28.24,26.51,27.4,,0.0,,,,0.0
2001-11-16,27.6,29.3,27.45,29.1,,0.0,,,,0.0
2001-11-19,29.6,30.38,26.6,26.82,,0.0,,,,0.0
2001-11-20,27.3,28.24,26.25,27.1,,0.0,,,,0.0
2001-11-21,26.2,27.5,25.5,27.04,,0.0,,,,0.0
2001-11-22,27.5,27.78,27.26,27.66,,0.0,,,,0.0
2001-11-23,27.6,28.5,27.51,28.5,,0.0,,,,0.0
2001-11-26,28.79,29.2,28.2,28.91,,0.0,,,,0.0
2001-11-27,28.71,28.94,27.35,28.1,,0.0,,,,0.0
2001-11-28,27.1,27.52,26.75,26.98,,0.0,,,,0.0
2001-11-29,26.22,27.1,26.2,26.75,,0.0,,,,0.0
2001-11-30,27.35,28.8,26.6,26.8,,0.0,,,,0.0
2001-12-03,26.48,26.98,25.81,26.1,,0.0,,,,0.0
2001-12-04,26.05,26.49,25.61,26.4,,0.0,,,,0.0
2001-12-05,27.0,29.04,27.0,28.8,,0.0,,,,0.0
2001-12-06,29.25,30.49,28.57,29.1,,0.0,,,,0.0
2001-12-07,29.5,29.85,28.5,28.5,,0.0,,,,0.0
2001-12-10,28.61,28.89,27.05,27.38,,0.0,,,,0.0
2001-12-11,27.38,28.1,26.85,27.95,,0.0,,,,0.0
2001-12-12,27.97,28.38,26.5,26.7,,0.0,,,,0.0
2001-12-13,26.99,27.22,25.42,25.95,,0.0,,,,0.0
2001-12-14,25.91,25.91,24.16,24.56,,0.0,,,,0.0
2001-12-17,24.55,26.98,24.5,26.87,,0.0,,,,0.0
2001-12-18,27.25,27.55,26.42,27.18,,0.0,,,,0.0
2001-12-19,26.88,26.88,25.0,25.49,,0.0,,,,0.0
2001-12-20,25.5,25.74,24.7,24.9,,0.0,,,,0.0
2001-12-21,24.74,25.34,24.17,25.34,,0.0,,,,0.0
2001-12-24,,,,25.34,,0.0,,,,0.0
2001-12-25,,,,25.34,,0.0,,,,0.0
2001-12-26,,,,25.34,,0.0,,,,0.0
2001-12-27,25.7,25.8,24.4,24.49,,0.0,,,,0.0
2001-12-28,24.6,25.7,24.55,25.45,,0.0,,,,0.0
