tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569248843532886016,positive,1.0,,,United,,heygorgevents,,0,@united the upgrade to first class was a nice way to fix your earlier mistake. Thank you!,,2015-02-21 13:34:35 -0800,"Grand Rapids, Michigan",Central Time (US & Canada)
569980561344897024,negative,1.0,Late Flight,1.0,US Airways,,FahadHassan,,0,@USAirways - HA! flight to CTL delayed! Going to miss connection. Can you please transfer me to another airline asap? http://t.co/1XdLbiBClP,,2015-02-23 14:02:10 -0800,Washington D.C.,Eastern Time (US & Canada)
568582726875516929,negative,1.0,Customer Service Issue,1.0,Southwest,,CassandraWE,,0,@SouthwestAir where is the great customer service I have come to know/expect; you LUV dropped by EB check in and no help in sight!,,2015-02-19 17:27:40 -0800,,Quito
569970518381744128,negative,1.0,Customer Service Issue,0.6633,US Airways,,smaguire2,,0,@USAirways you are supposed to be in the business of belong customers; not humiliating them,,2015-02-23 13:22:15 -0800,,Atlantic Time (Canada)
568563462995099649,negative,0.6702,Late Flight,0.6702,United,,cptrice,,0,@united an update on flight 5979 would be great!,"[39.99838284, -82.88068344]",2015-02-19 16:11:07 -0800,Chicago,
569966496698343424,negative,1.0,Late Flight,0.3645,American,,beejy,,0,@AmericanAir 2nd time in 4 days that my flight has been delayed and my gate agent hasn't said anything! Thanks for the memories. #NeverAgain,,2015-02-23 13:06:16 -0800,"New York, NY",Quito
569949946146742272,positive,1.0,,,American,,sichbella,,0,@AmericanAir i got a new reservation for tomorrow. Thanks!,,2015-02-23 12:00:30 -0800,KC,Pacific Time (US & Canada)
567716403117957120,negative,1.0,Bad Flight,1.0,United,,tcfitz3,,0,"@United - Ridiculous to fly outdated 757s anywhere much less btwn IAH and SFO. No power ports, no  Wifi, no personal entertainment. TORTURE",,2015-02-17 08:05:12 -0800,Houston,Central Time (US & Canada)
569961185107431425,negative,0.6912,Late Flight,0.3456,Delta,,fash_geek,,0,"Noooo don't do it, please don't do it 😩RT @JetBlue: Our fleet's on fleek. http://t.co/lsxJI0oUvR”",,2015-02-23 12:45:10 -0800,,Quito
567746540903493632,negative,1.0,Bad Flight,1.0,United,,tcfitz3,,0,@united Not fast enough.  No excuse for service between big hubs to have such outdated craft. Southwest has wifi. This is awful.,,2015-02-17 10:04:58 -0800,Houston,Central Time (US & Canada)
569585203666161664,negative,0.6848,Customer Service Issue,0.3486,Delta,,canolibean,,0,@JetBlue should I bother contacting them? I already checked into my flight 😕,,2015-02-22 11:51:09 -0800,the burg nj,
568630453521022976,negative,0.6726,Customer Service Issue,0.3429,United,,mariachan90,,0,@united understanding the situation we waited and it was opened until 10:30pm,,2015-02-19 20:37:19 -0800,,Bogota
568914888728449025,negative,0.6703,Late Flight,0.6703,Delta,,barrystanbridge,,0,"@JetBlue flight1407, it's been a long day! Arrived from London at 11 this morning","[40.64529157, -73.7761025]",2015-02-20 15:27:34 -0800,Leighton Buzzard,
569680835894497280,negative,1.0,Can't Tell,0.3586,American,,219jondn,,0,@AmericanAir no other (what should be valid) Circle Pacific itineraries can be booked either - always makes all US dest. invalid 4 last leg,,2015-02-22 18:11:10 -0800,"Charlotte, NC | Köln, NRW",Quito
568965937875066880,negative,0.6679,Can't Tell,0.3447,United,,xVanDanx,,0,@united I miss the Continental days.,,2015-02-20 18:50:25 -0800,Silver Spring,Eastern Time (US & Canada)
569572184768835585,positive,1.0,,,US Airways,,andy_esworthy,,0,"@USAirways Painless and effortless flight from Indy to PHL... Our flight attendant, Tory, was fantastic. Give that lady a raise ASAP!",,2015-02-22 10:59:25 -0800,Philly to NY/NJ,Eastern Time (US & Canada)
569487757741051904,negative,1.0,Can't Tell,0.6561,US Airways,,corybronze,,1,@USAirways This was a real life exercise in crisis management which @USAirways failed miserably. Some compensation would go a long way.,,2015-02-22 05:23:56 -0800,,
569329378061979648,negative,1.0,Late Flight,0.7161,United,,Sean_Stamos,,0,@united possibly the worst airlineGave them three chances Second time in 2 weeks a flight has been delayed and or Cancelled Flightled due to mechanics,,2015-02-21 18:54:36 -0800,Coastal,Eastern Time (US & Canada)
569771711408644096,positive,1.0,,,US Airways,,jakenemmasmom,,0,@USAirways on a happy note our 719 crew is wonderful. Can't say enough great things about our pilot. He's doing all he can for us.,,2015-02-23 00:12:16 -0800,,
569523293356630016,negative,1.0,Customer Service Issue,0.6204,US Airways,,dailylaurel,,0,@USAirways my option is to use twitter. Most of the people working for u have no clue what they do. they tell you to go to A4 but its b16,,2015-02-22 07:45:09 -0800,Bruxelle-Paris-Marseille-(BPM),Athens
567728533771132928,negative,1.0,Customer Service Issue,1.0,US Airways,,TheTaxDiva,,0,@USAirways your customer service is horrible,,2015-02-17 08:53:24 -0800,MiamiHoustonDCHouston,Central Time (US & Canada)
567617486703853568,negative,1.0,Customer Service Issue,0.6797,United,,feliciastoler,,0,@united I tried 2 DM it would not go thru... not sure why,"[0.0, 0.0]",2015-02-17 01:32:09 -0800,New Jersey,Central Time (US & Canada)
570215711416537088,negative,1.0,Bad Flight,0.3456,Southwest,,LifesATrip_,,0,"@SouthwestAir I ""heart"" Southwest but those commercials aimed to satisfy a nano-smattering of travelers to few destinations.",,2015-02-24 05:36:34 -0800,Kansas City,Central Time (US & Canada)
569706873525391360,negative,1.0,Late Flight,0.7059,American,,monumentsinking,,0,.@AmericanAir Flight 654 Delayed / Flight 409 You sold my seat / flight 0671 strand me in PHX for three hours. Thanks for the memories 😡😤😖😲😩,,2015-02-22 19:54:37 -0800,PDX JFK SFO BDL,Pacific Time (US & Canada)
570007297927221249,negative,1.0,Customer Service Issue,0.6764,US Airways,,bbuck22,,1,@USAirways 4 hours on tarmac in Charleston and still can't get a response after a week. Unacceptable,,2015-02-23 15:48:24 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
569918189909487617,negative,1.0,Lost Luggage,1.0,American,,schwartz2max,,0,"@AmericanAir Oh,i already have turned  itover to them, but apparently losing someones bag on their honeymoon doesn't require accountability",,2015-02-23 09:54:19 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
569847788986462209,negative,1.0,Late Flight,0.6684,American,,JoshSeefried,,0,@AmericanAir wasn't just a delay. Your counter wouldn't take a valid CAC card as a valid ID which is needed for a TSA precheck on pass,,2015-02-23 05:14:34 -0800,,Central Time (US & Canada)
569578016843669504,negative,1.0,Late Flight,1.0,US Airways,,DAngel082,,0,@USAirways going to miss my connection because my flight home has been delayed and now no gate agent to get us off the plane-so frustrated,,2015-02-22 11:22:36 -0800,New York,
568141720556322816,negative,1.0,Late Flight,1.0,US Airways,,tayyp_,,0,"@USAirways I been sitting on this plane for 40 minutes, and they are saying another 15 minutes something about paper work. This sucks !!","[35.210373, -80.9538682]",2015-02-18 12:15:16 -0800,Made in China,Central Time (US & Canada)
570129828969459712,negative,1.0,Cancelled Flight,0.6829,United,,lindaSWC,,0,@united completed form but doubt it's any use. UA doesn't care. 6 day vacation will now be 5. Sure UA won't feel responsibility for that...,,2015-02-23 23:55:18 -0800,,
568802013196242944,negative,1.0,Can't Tell,0.687,United,negative,katieclaytonn,Can't Tell,0,@united couldn't have possibly messed up our trip anymore than they did. Thanks for being such a terrible airline. #disappointed,,2015-02-20 07:59:02 -0800,,Central Time (US & Canada)
569911528368926720,negative,1.0,Flight Booking Problems,0.3699,American,,MackShultz,,0,"@AmericanAir Ok. We will probably Cancelled Flight our flights then, take a refund, and get home another way. Wednesday won't work for us.",,2015-02-23 09:27:51 -0800,Seattle,Hawaii
569880322487263232,negative,1.0,Late Flight,1.0,United,,DanaHFreeman,,0,@united Late Flight crew into #btv last nite delayed todays flt. Will miss connection to #cun. Why do I have to play for hotel tonight in #ewr?,,2015-02-23 07:23:51 -0800,"Burlington, Vermont",Eastern Time (US & Canada)
569483390581383168,positive,1.0,,,United,,houckie,,0,@united thank you for flying me out of the mess at IAD and out to San Diego. http://t.co/tlPBaupIk5,,2015-02-22 05:06:35 -0800,Northern Virginia,Eastern Time (US & Canada)
569986246648442881,negative,1.0,Customer Service Issue,1.0,American,,T_Money84,,0,@AmericanAir why are customer svc reps unable to handle calls. Is there a 24hrs Cancelled Flightlation policy? Booked yesterday need to Cancelled Flight,,2015-02-23 14:24:45 -0800,DMV,Eastern Time (US & Canada)
569691521454223361,negative,1.0,Flight Booking Problems,0.6604,American,,cjdjpdx,,0,@AmericanAir no you're not you're trying to book me PAST when i need 2 arrive but you're still selling seats on the day I'm trying 2 travel,,2015-02-22 18:53:37 -0800,"Portland, Orygun",America/Los_Angeles
569940740454936576,positive,1.0,,,American,,polpastor21,,0,"@AmericanAir I love very much your planes, can you please follow me back? It's an amazing bussines!",,2015-02-23 11:23:56 -0800,,
570086014980648960,negative,1.0,Flight Attendant Complaints,0.6846,American,,Alefishman,,0,@AmericanAir I'm at the airport right now and your people didn't know how to react and help me with this situation. Very frustrated.,,2015-02-23 21:01:12 -0800,Argentina,Buenos Aires
569577771292237824,negative,1.0,Customer Service Issue,1.0,US Airways,,maddie_helms,,0,@USAirways never flying you guys again. your customer service is awful,,2015-02-22 11:21:37 -0800,michigan,
568591705802469376,negative,1.0,Customer Service Issue,0.6572,United,,acmejla,,1,@united 5.5hrs Late Flightr and you still can't figure it out. Random text updates. #embarrassing #ua3728 http://t.co/vFTUyJh45X,"[38.94549594, -77.45193731]",2015-02-19 18:03:21 -0800,"Carmel, IN",Eastern Time (US & Canada)
569922214255919105,negative,1.0,Customer Service Issue,0.6613,United,,raulcordenillo,,1,@united How do I formally complain about your customer service handler who misconnected me. I was denied boarding &amp; I now lost my bag. Help!,"[41.97495038, -87.89005988]",2015-02-23 10:10:19 -0800,"Stockholm, Sweden ",Stockholm
569672807715463168,negative,0.6888,Cancelled Flight,0.6888,American,,Cbarker5,,0,@AmericanAir my flight I have reserved for tomorrow has been Cancelled Flightled. Can I Cancelled Flight my reservation and get a full refund?,,2015-02-22 17:39:16 -0800,"Kingsville, TX",Central Time (US & Canada)
568588791830736896,negative,1.0,Flight Booking Problems,1.0,United,,MyRxs,,0,@united Cancelled Flighted my mileage plus award reservation G6455C same day. Have yet to see my miles back despite agent confirmation.,,2015-02-19 17:51:46 -0800,,
569764668366938112,negative,1.0,Customer Service Issue,1.0,US Airways,,TarpsTwin,,0,"@USAirways Storm or no storm, your customer service is a joke. 6 hour wait time to speak to someone? I will never fly your airline again.","[0.0, 0.0]",2015-02-22 23:44:17 -0800,"Washington, DC",
570305647759265793,negative,1.0,Customer Service Issue,1.0,Southwest,,cindyjwhitaker,,0,@SouthwestAir Very frustrated for the loooooong wait time to speak to a live person!!! Cannot get boarding pass for flight tomorrow!!,,2015-02-24 11:33:56 -0800,,Central Time (US & Canada)
568031723004555264,negative,1.0,Can't Tell,0.6334,Delta,,bmose14,,0,"@JetBlue just a heads up, this page no longer exists http://t.co/NsJWVTTjGo",,2015-02-18 04:58:10 -0800,"Boston, MA",Eastern Time (US & Canada)
567776348828360707,positive,0.6485,,,Delta,,somekidnamedjon,,0,@JetBlue I would love for you to fly my best friend home to PVD for a weekend. 😊 http://t.co/cH0NmjyMgh,,2015-02-17 12:03:24 -0800,✈️✈️,Eastern Time (US & Canada)
569884756684476416,negative,1.0,Can't Tell,0.6556,American,,61jr,,0,@AmericanAir - And @AirSouthwest  had a flight from Chicago to Buffalo about an hour before our flight -- do they not care about safety?,,2015-02-23 07:41:28 -0800,St. Catharines,
567864523585118208,negative,1.0,Cancelled Flight,1.0,US Airways,,kaitlliiin,,0,"@USAirways delayed my flight 3 times before Cancelled Flighting it, had angry and rude workers, and are now providing no helpful service at all",,2015-02-17 17:53:47 -0800,,Quito
570014474993688576,negative,1.0,Cancelled Flight,0.6447,Southwest,,_missjoannalee,,0,@SouthwestAir hope your flyers get a credit of some sort for all the delays and Cancelled Flightlations #shittydeal #notimpressed,"[37.6170841, -122.3877223]",2015-02-23 16:16:55 -0800,Canada,Pacific Time (US & Canada)
570164654061838336,negative,0.6614,Can't Tell,0.6614,American,,Jasra_G,,0,@AmericanAir Policy makers need to change their mindset on aviation. Flying is not for... http://t.co/DQnn0Rf1V8,,2015-02-24 02:13:41 -0800,New Delhi,
568078149231067136,positive,1.0,,,Delta,,Rytroup,,0,@JetBlue anything for you. #flyfi http://t.co/8jceDiKY9U,,2015-02-18 08:02:39 -0800,,Quito
569869374103793664,negative,1.0,Customer Service Issue,0.6569,American,,MilesWittBoyer,,0,@AmericanAir it's not about the weather. It's about the fact that I can't get ahold of anyone to help. BUT you can tweet me back.,,2015-02-23 06:40:21 -0800,"Bentonville, Arkansas",
568772817598050304,negative,1.0,Can't Tell,1.0,Southwest,,luoyegongfu,,0,"@SouthwestAir yeah... that's not what happened. I'm really pissed. This is the kind of thing I expect from US or Austrian, not you.",,2015-02-20 06:03:01 -0800,"Tempe, AZ & World Wide",Tehran
569666826352898048,negative,1.0,Cancelled Flight,1.0,US Airways,,feizchristian,,0,@USAirways thanks for three Cancelled Flightled flight and making us go from raleigh to charlote to lexington to philly. istead of raleigh to philly,,2015-02-22 17:15:29 -0800,,
568465058264698880,positive,1.0,,,Southwest,,MinderJoan,,1,@SouthwestAir This is unbelievable... Thank you so much! #DestinationDragons,,2015-02-19 09:40:06 -0800,,Eastern Time (US & Canada)
569718807939428354,negative,1.0,Lost Luggage,0.3509,US Airways,,ricapotomus,,0,@USAirways doesn't let u do stand by on flight due to checked bag causing u to get in 5 hours Late Flightr only to get to PHL &amp; bag didn't make it,,2015-02-22 20:42:03 -0800,"Phoenixville, Pa",Eastern Time (US & Canada)
568929010966765568,negative,1.0,Customer Service Issue,0.6885,US Airways,,scottsalkin,,0,@USAirways your team was just terrifyingly rude to a young mother &amp; her baby trying to check in to a flight from PHX to JWA. Help her out.,,2015-02-20 16:23:41 -0800,San Francisco & Scottsdale,Pacific Time (US & Canada)
568788947859607552,negative,1.0,Can't Tell,0.7042,United,,JeremyHuts,,0,.@united thanks for the reply. I saw that but it's not particularly helpful to a hungry vegetarian not flying those specific flights. SHRUG.,,2015-02-20 07:07:07 -0800,"Boston, MA",Central Time (US & Canada)
569086687336222720,negative,0.6556,Can't Tell,0.3444,United,,DaRenton,,0,@united I do I was on UA 495 LAX TO DEN - we are scheduled to land LAX @ 7:38 am - please rebook to Denver - best flight,,2015-02-21 02:50:14 -0800,Colorado,Mountain Time (US & Canada)
567877584341479424,negative,1.0,Customer Service Issue,1.0,United,,sarahkorich,,0,@united then why do you bother responding? Your customer service is THE WORST. Never using you guys again.,,2015-02-17 18:45:41 -0800,SLC | LA ,Pacific Time (US & Canada)
570237453229019137,negative,1.0,Customer Service Issue,1.0,US Airways,,DocUX,,0,@USAirways been on hold for 2 hours for something which I could have done in less than 1 minute if it was available.Your site UX is awe full,,2015-02-24 07:02:58 -0800,USA,Quito
568091794304401409,positive,1.0,,,Southwest,,Elizabeethan,,0,"@SouthwestAir LOVE your TV ad with the girl dancing. Makes me laugh every time, AND now I want to take a trip! :-)",,2015-02-18 08:56:53 -0800,California,Pacific Time (US & Canada)
569976114124349440,negative,1.0,Lost Luggage,0.657,United,,kevinforgoogle,,0,@united already did that at the airport and 12 hrs Late Flightr its still not here! you guys are really killing me today. trying to stay positive..,,2015-02-23 13:44:29 -0800,"San Francisco, CA",
569003165984534528,negative,1.0,Late Flight,0.6617,Delta,,thatsmypotpie,,0,@JetBlue now we are delayed until 1:02! This is ridiculous,,2015-02-20 21:18:20 -0800,Central Perk,Eastern Time (US & Canada)
567757771953561600,negative,0.6737,Cancelled Flight,0.6737,Southwest,,paigelarae,,0,@SouthwestAir they put me on the next flight available.. tomorrow morning :( Any idea if BNA will be open in the morning for my flight?,,2015-02-17 10:49:35 -0800,,Central Time (US & Canada)
568426489055719425,negative,1.0,Customer Service Issue,0.6916,Delta,,ZKatcher,,1,@JetBlue tells me $130 paid &amp; confirmed flight will now cost me $566.80 CASH ONLY @ airport  22 hours before my flight  #RIPOFF #NoSupport,"[0.0, 0.0]",2015-02-19 07:06:50 -0800,"Washington, DC",Eastern Time (US & Canada)
569610485101768704,negative,0.6941,Flight Booking Problems,0.6941,American,,jmgscott,,0,"“@AmericanAir: @RussellsWriting Russ, please contact Reservations at 800-433-7300 for reFlight Booking Problems options.” Good luck with that!",,2015-02-22 13:31:37 -0800,"Dallas, TX",Central Time (US & Canada)
568853588858023936,negative,0.7018,Late Flight,0.7018,Delta,,islandershf,,0,@JetBlue what is the reason for the delay,,2015-02-20 11:23:59 -0800,,Eastern Time (US & Canada)
569948710370717696,negative,0.6503,Can't Tell,0.6503,Delta,,GRIFFthePIFF,,0,This shits gotta stop RT @JetBlue: Our fleet's on fleek. http://t.co/PEQ90pqMpp,,2015-02-23 11:55:36 -0800,"Poughkeepsie,NY-Manayunk,PA",Quito
569318432648273920,negative,1.0,Customer Service Issue,1.0,United,,jackiehoglund,,0,@united trying to get a customer service agent.  Just landed in SFO.  Can't fly with 3 layovers with 3 kids!!,,2015-02-21 18:11:06 -0800,"Boston, MA",Quito
569635090214449152,negative,1.0,Flight Attendant Complaints,0.6631,United,,mathardin,,0,"@united your gate attendant had some snobby remarks, your customer service is like playing poker with my sisters kids!",,2015-02-22 15:09:23 -0800,Corpus Christi,
569669603443519490,negative,1.0,longlines,0.6907,American,,dabatty01,,0,"@AmericanAir , sitting on plane for 2.5hrs at gate due to computer sys issue, at what point do you Cancelled Flight a flight?, ridiculous @PHLAirport",,2015-02-22 17:26:32 -0800,,
568492323824381952,negative,1.0,Bad Flight,0.3938,US Airways,,JimmyisAble,,0,@USAirways but you guys switched me and didn't inform me of the chathes,"[29.98442078, -90.25340271]",2015-02-19 11:28:26 -0800,,Hawaii
570308309682675712,negative,1.0,Customer Service Issue,1.0,American,,SweeLoTmac,,0,@AmericanAir why would I even consider continuing your point program when I received no perks or continued bad customer service? #senseless,,2015-02-24 11:44:31 -0800,,Quito
569353354545008640,negative,1.0,Late Flight,1.0,US Airways,,jessouc,,0,@USAirways it was your fault the flight was delayed to begin with. I shouldn't have to check my bag if there's a bunch of space,,2015-02-21 20:29:52 -0800,,Mountain Time (US & Canada)
569335998083174400,negative,1.0,Late Flight,1.0,US Airways,,BUsoccer,,0,@USAirways worst trip ever!  Wish pilot would've let me off plane at 12pm during 1st delay.  Now 1030pm and still sitting on runway.,,2015-02-21 19:20:54 -0800,www.bucknellbison.com,Quito
568637034761302017,negative,0.6543,Late Flight,0.6543,Southwest,,AdamLarsenn,,0,@SouthwestAir last 5 flights have all consistently ran behind schedule what's up with that ??,"[36.08029523, -115.1466466]",2015-02-19 21:03:28 -0800,Las Vegas ,
568582374549807104,negative,1.0,Customer Service Issue,1.0,Southwest,,CassandraWE,,0,@SouthwestAir why can't you help me after you made mistake and dropped my early bird check in on your end?  Where is the LUV?,,2015-02-19 17:26:16 -0800,,Quito
569923934054805504,positive,0.6808,,0.0,Delta,,howyouDUPEn,,1,“@JetBlue: Our fleet's on fleek. http://t.co/kVXs1lCqLp” @alynewton new fav airline,,2015-02-23 10:17:09 -0800,KΔ. Boston. ,Eastern Time (US & Canada)
569541879441858560,negative,0.6675,Late Flight,0.6675,US Airways,,patrickmgleason,,0,@USAirways 4097 DCA to BNA. Just told they need to do 1.5 hrs worth of maintenance. Was supposed to leave at 8:50 am. [sigh],,2015-02-22 08:59:00 -0800,"Washington, D.C.",Quito
569917869296758784,negative,1.0,Customer Service Issue,1.0,American,,Rozzinbags5,,0,@AmericanAir I've been trying to reach your customer service for TWO days. I have received zero response. Never traveling AA again.,,2015-02-23 09:53:03 -0800,,
569974772551032832,negative,0.6625,Can't Tell,0.3593,United,,laarsNL,,0,@united once united's service levels reaches those of Etihad or lets be more realistically Lufthansa then ill consider it again,,2015-02-23 13:39:10 -0800,"Rotterdam, the Netherlands",Amsterdam
569839559728439296,negative,1.0,Customer Service Issue,0.6803,United,,alysabaker,,0,@united and after being on hold for an hour the day before to sort it out and being told it's fine it should be fine when you arrive to fly,,2015-02-23 04:41:52 -0800,"ÜT: 50.97861,-114.000116",Mountain Time (US & Canada)
570239463089000449,positive,1.0,,,American,,georgetietjen,,0,@AmericanAir Thanks guys got some sleep. Hang in there DFW with bad weather.,,2015-02-24 07:10:57 -0800,,
569485322431696896,negative,1.0,Customer Service Issue,0.6753,US Airways,,benjosephson,,0,@USAirways been on hold 2+ hours trying to reschedule Cancelled Flightled DCA-BOS flight. Can anyone help?,,2015-02-22 05:14:16 -0800,,Central Time (US & Canada)
568049335235010562,positive,0.6889,,,United,,Official_KTC,,0,@united Club in Denver is dope 👌,,2015-02-18 06:08:10 -0800,Chicago,Central Time (US & Canada)
570269035998408704,negative,0.6794,Customer Service Issue,0.3802,United,,jkentakula,,0,"@united as a 1k, I'm always hoping for improvement.",,2015-02-24 09:08:27 -0800,,
568677786329735168,negative,1.0,Customer Service Issue,1.0,United,,urno12,,0,@united accordingly? U dont respond at all,,2015-02-19 23:45:24 -0800,bonkers in Yonkers,New Delhi
568541016472432641,positive,1.0,,,United,,NoviceFlyer,,0,@united perfect! Thank you!,,2015-02-19 14:41:55 -0800,"Tulsa, OK",Central Time (US & Canada)
570248695670841344,negative,0.6781,Can't Tell,0.3411,American,,JR_Fett,,0,"@AmericanAir I guess that is your way of saying thanks for sharing but I can't help you, Good Luck. Happy Birthday to me. Ugh",,2015-02-24 07:47:38 -0800,,
569912776199704578,negative,1.0,Cancelled Flight,0.6507,United,,PhilipRose,,1,"@united Cancelled Flights flt from EWR. ""No crew"".Tells wife &amp; 4 yr old to ""get to NY to catch @AirCanada"" to YYZ! Good #customerservice is dead.",,2015-02-23 09:32:48 -0800,"Toronto, ON.....for now.",Central Time (US & Canada)
569506670189137920,negative,0.6473,Lost Luggage,0.6473,United,,szymanski_t,,0,@united if you lost my belongings then BE HONEST!,,2015-02-22 06:39:05 -0800,,Eastern Time (US & Canada)
569935689292259328,positive,0.7,,,United,,franknoc,,0,@united ok thx!,,2015-02-23 11:03:51 -0800,,Arizona
569844088997949440,negative,0.7114,Can't Tell,0.3632,United,,cfacekillah,,0,@united you need a bag bouncer. Get it together,,2015-02-23 04:59:52 -0800,,
569321988591906818,negative,1.0,Cancelled Flight,0.3453,Southwest,,scoobydoo9749,,0,"@SouthwestAir coming up on 10 hrs and all at the gate, not leaving and without my baggage. SWA you are my nightmare!","[39.1766101, -76.6700606]",2015-02-21 18:25:14 -0800,"Tallahassee, FL",America/Chicago
569652316816719873,negative,1.0,Late Flight,0.6722,United,,scottychadwick,,1,@united this airline is a joke my friends been trapped in houston since 7am sat and have no flight in sight #unitedworstever #trappedhouston,,2015-02-22 16:17:50 -0800,,Eastern Time (US & Canada)
569838260077228032,negative,1.0,Flight Attendant Complaints,0.6749,United,,aleciamastin,,0,@united Another awful experience and Victoria at the check in desk in STL could not have been more rude and condescending.,,2015-02-23 04:36:42 -0800,"St. Louis, MO",Central Time (US & Canada)
567812160253865984,negative,1.0,Customer Service Issue,0.6317,United,,MelodyKho,,0,@united No. The entire problem here is that I was never sent anything via email and only given a Flight Booking Problems number over the phone.,,2015-02-17 14:25:43 -0800,"NYC, Toronto ",Quito
568527605063757824,negative,1.0,Late Flight,0.3527,US Airways,,bonmotmadison,,0,@USAirways tells me to talk to @AmericanAir about my delayed flights. AA tells me to talk to US. #ihatemergers,,2015-02-19 13:48:38 -0800,"Madison, WI",
570238950801059840,positive,1.0,,,Delta,,lalunkee,,0,"@JetBlue Annnndddd, I just booked my flight. That was easy.",,2015-02-24 07:08:55 -0800,All over ...,Eastern Time (US & Canada)
569069311962132480,negative,0.6678,Can't Tell,0.3532,Southwest,,EveryonegoesIMD,,0,@SouthwestAir were you handing out tickets while I was sleep ?,,2015-02-21 01:41:11 -0800,"Henderson,NV",Central Time (US & Canada)
